Solitude,Park City,Alta,Brighton,Sundance
-0.0,-2.220446049250313e-16,0.0,0.0,0.0
1.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,1.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,-0.0
